Date,Adj Close,Close,High,Low,Open,Volume,MA_50,MA_200,Daily_Return,Year,Month,Volatility_30d
2023-08-03,23.586000442504883,23.586000442504883,23.610000610351562,23.43000030517578,23.584999084472656,56,23.719620056152344,22.977329988479614,-0.707246230649794,2023,8,25.588233313662776
2023-08-04,23.617000579833984,23.617000579833984,23.625,23.375,23.600000381469727,62,23.7224800491333,23.002044992446898,0.13143448124945944,2023,8,25.127269169977545
2023-08-07,23.142000198364258,23.142000198364258,23.475000381469727,23.06999969482422,23.475000381469727,50,23.723020057678223,23.02489999771118,-2.0112646390639366,2023,8,25.859429928830775
2023-08-08,22.716999053955078,22.716999053955078,22.96500015258789,22.716999053955078,22.959999084472656,5,23.72164005279541,23.046804990768432,-1.8364927005714016,2023,8,25.747123887147076
2023-08-09,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,5,23.70984004974365,23.066724987030028,-0.29493083688419963,2023,8,25.69904510178176
2023-08-10,22.746000289916992,22.746000289916992,22.746000289916992,22.746000289916992,22.746000289916992,5,23.70226005554199,23.085239992141723,0.4238440309207725,2023,8,25.717535450751715
2023-08-11,22.673999786376953,22.673999786376953,22.673999786376953,22.673999786376953,22.673999786376953,5,23.68626003265381,23.102739992141725,-0.3165413814399498,2023,8,25.48257163520292
2023-08-14,22.643999099731445,22.643999099731445,22.643999099731445,22.405000686645508,22.405000686645508,21,23.661640014648437,23.119264984130858,-0.13231316454158648,2023,8,25.327203208259522
2023-08-15,22.594999313354492,22.594999313354492,22.594999313354492,22.454999923706055,22.454999923706055,11,23.64068000793457,23.13483998298645,-0.21639192865686718,2023,8,25.306363628802508
2023-08-16,22.479999542236328,22.479999542236328,22.655000686645508,22.479999542236328,22.655000686645508,7,23.619599990844726,23.149849977493286,-0.5089611622612233,2023,8,25.01341713570842
2023-08-17,22.670000076293945,22.670000076293945,22.954999923706055,22.600000381469727,22.600000381469727,27,23.601520004272462,23.167464981079103,0.8451981224494087,2023,8,24.32958837110069
2023-08-18,22.69499969482422,22.69499969482422,22.69499969482422,22.69499969482422,22.69499969482422,0,23.586640014648438,23.185314979553223,0.11027621723043168,2023,8,23.741248908375518
2023-08-21,23.304000854492188,23.304000854492188,23.304000854492188,22.78499984741211,22.78499984741211,3,23.567440032958984,23.203469982147215,2.6834155887072164,2023,8,25.018576546747397
2023-08-22,23.420000076293945,23.420000076293945,23.420000076293945,23.344999313354492,23.344999313354492,2,23.54916004180908,23.222569980621337,0.4977652658272991,2023,8,25.035240047425997
2023-08-23,24.363000869750977,24.363000869750977,24.363000869750977,24.363000869750977,24.363000869750977,2,23.55672004699707,23.24720498085022,4.026476474744123,2023,8,24.373549605787673
2023-08-24,24.211000442504883,24.211000442504883,24.309999465942383,24.211000442504883,24.28499984741211,6,23.56582004547119,23.26430997848511,-0.6238986242241507,2023,8,23.107107076910097
2023-08-25,24.219999313354492,24.219999313354492,24.219999313354492,24.079999923706055,24.079999923706055,11,23.569340019226075,23.280919971466066,0.03716852127189085,2023,8,22.891561319415533
2023-08-28,24.238000869750977,24.238000869750977,24.238000869750977,24.238000869750977,24.238000869750977,11,23.57628002166748,23.294724979400634,0.0743251730257466,2023,8,22.82915642673806
2023-08-29,24.777000427246094,24.777000427246094,24.777000427246094,24.777000427246094,24.777000427246094,52924,23.590300025939943,23.312119979858398,2.2237789345398884,2023,8,23.604152106558402
2023-08-30,24.733999252319336,24.733999252319336,25.059999465942383,24.56999969482422,24.780000686645508,7105,23.621119995117187,23.327404975891113,-0.17355278760649018,2023,8,23.545231402908804
2023-08-31,24.472000122070312,24.472000122070312,24.700000762939453,24.450000762939453,24.665000915527344,738,23.65507999420166,23.341534976959228,-1.0592671552072441,2023,8,23.26284404097438
2023-09-01,24.23200035095215,24.23200035095215,24.84000015258789,24.204999923706055,24.489999771118164,229,23.69099998474121,23.352234983444212,-0.9807117110207875,2023,9,23.398328123974544
2023-09-05,23.558000564575195,23.558000564575195,24.325000762939453,23.53499984741211,24.204999923706055,150,23.71560001373291,23.362529983520506,-2.7814450999315454,2023,9,24.545605354603502
2023-09-06,23.20599937438965,23.20599937438965,23.6200008392334,23.135000228881836,23.514999389648438,357,23.723619995117186,23.371039981842042,-1.4941895820940743,2023,9,24.630091139812233
2023-09-07,22.950000762939453,22.950000762939453,23.125,22.905000686645508,23.09000015258789,97,23.72384002685547,23.38101498603821,-1.103157021251655,2023,9,24.651652939405604
2023-09-08,22.892000198364258,22.892000198364258,23.145000457763672,22.892000198364258,23.104999542236328,28,23.724320030212404,23.390594987869264,-0.25272576316798245,2023,9,23.816908138050398
2023-09-11,23.10300064086914,23.10300064086914,23.139999389648438,22.924999237060547,22.924999237060547,138,23.734560050964355,23.401864986419678,0.9217213029727223,2023,9,23.93909393121474
2023-09-12,23.12700080871582,23.12700080871582,23.12700080871582,22.93000030517578,22.94499969482422,59,23.740900077819823,23.412329988479613,0.10388333628066349,2023,9,23.07409886599587
2023-09-13,22.91200065612793,22.91200065612793,22.915000915527344,22.81999969482422,22.825000762939453,10,23.74122009277344,23.420104990005495,-0.9296499548997472,2023,9,22.069753482988922
2023-09-14,22.74799919128418,22.74799919128418,22.74799919128418,22.579999923706055,22.614999771118164,42,23.73224006652832,23.42671998977661,-0.7157884957544547,2023,9,21.542505360924817
2023-09-15,23.125999450683594,23.125999450683594,23.184999465942383,22.709999084472656,22.709999084472656,34,23.7410400390625,23.437799987792967,1.6616857430883147,2023,9,22.083298108823943
2023-09-18,23.23200035095215,23.23200035095215,23.23200035095215,23.23200035095215,23.23200035095215,8,23.74384006500244,23.447939987182618,0.45836246124022484,2023,9,22.127737746754
2023-09-19,23.194000244140625,23.194000244140625,23.194000244140625,23.194000244140625,23.194000244140625,0,23.744700088500977,23.45615999221802,-0.1635679504023657,2023,9,21.335146340957376
2023-09-20,23.57900047302246,23.57900047302246,23.57900047302246,23.350000381469727,23.350000381469727,1,23.75456008911133,23.460869998931884,1.6599130155614095,2023,9,21.102169341851
2023-09-21,23.444000244140625,23.444000244140625,23.444000244140625,23.030000686645508,23.030000686645508,64,23.741060104370117,23.46289999961853,-0.5725443240746975,2023,9,21.166296123149642
2023-09-22,23.59600067138672,23.59600067138672,23.700000762939453,23.59600067138672,23.700000762939453,28,23.717620124816893,23.46988500595093,0.6483553389489582,2023,9,21.20395341101682
2023-09-25,23.145000457763672,23.145000457763672,23.610000610351562,23.145000457763672,23.59000015258789,66,23.68024013519287,23.474995012283326,-1.9113417561898327,2023,9,21.985772591391306
2023-09-26,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,1,23.642360153198243,23.47619502067566,-0.8425132467811625,2023,9,22.140549217187544
2023-09-27,22.476999282836914,22.476999282836914,22.476999282836914,22.476999282836914,22.476999282836914,421,23.5902201461792,23.473265018463135,-2.061008559382538,2023,9,22.966430188413565
2023-09-28,22.514999389648438,22.514999389648438,22.614999771118164,22.399999618530273,22.549999237060547,120,23.53614013671875,23.468165016174318,0.16906218812107188,2023,9,22.92178747564639
2023-09-29,22.236000061035156,22.236000061035156,23.459999084472656,22.236000061035156,22.774999618530273,120,23.484760131835937,23.46324501991272,-1.2391709357165492,2023,9,23.061577753718566
2023-10-02,21.218000411987305,21.218000411987305,22.174999237060547,21.218000411987305,22.165000915527344,131,23.415160140991212,23.450330018997192,-4.578159948972682,2023,10,26.515509244298165
2023-10-03,21.17799949645996,21.17799949645996,21.17799949645996,20.78499984741211,20.979999542236328,34,23.350000114440917,23.436490020751954,-0.18852349302785898,2023,10,25.058146648315457
2023-10-04,20.95599937438965,20.95599937438965,21.184999465942383,20.760000228881836,21.184999465942383,30,23.275520095825197,23.425630016326906,-1.0482582271636232,2023,10,25.02766995628393
2023-10-05,20.847999572753906,20.847999572753906,21.075000762939453,20.847999572753906,21.075000762939453,117,23.195980072021484,23.414115018844605,-0.5153645965829234,2023,10,21.297686140051855
2023-10-06,21.540000915527344,21.540000915527344,21.540000915527344,20.924999237060547,20.985000610351562,15,23.14206008911133,23.406670026779175,3.319269747481224,2023,10,24.007094110188433
2023-10-09,21.740999221801758,21.740999221801758,21.740999221801758,21.740999221801758,21.740999221801758,0,23.089480056762696,23.39490502357483,0.933139729485899,2023,10,24.280550031619388
2023-10-10,21.775999069213867,21.775999069213867,21.860000610351562,21.71500015258789,21.850000381469727,12,23.02792003631592,23.38361001968384,0.16098545910903095,2023,10,24.2949403744996
2023-10-11,21.957000732421875,21.957000732421875,21.957000732421875,21.957000732421875,21.957000732421875,3,22.982900047302245,23.37601502418518,0.8311979745806441,2023,10,23.331601450430426
2023-10-12,21.79199981689453,21.79199981689453,22.19499969482422,21.79199981689453,22.06999969482422,20,22.943660049438478,23.36615502357483,-0.7514729244586738,2023,10,23.344821142159066
2023-10-13,22.726999282836914,22.726999282836914,22.726999282836914,22.475000381469727,22.475000381469727,13,22.926480026245116,23.359590015411378,4.290562930426933,2023,10,26.927567147420802
2023-10-16,22.610000610351562,22.610000610351562,22.610000610351562,22.604999542236328,22.604999542236328,2,22.906340026855467,23.354325017929078,-0.5148003527843947,2023,10,26.848796967332895
2023-10-17,22.863000869750977,22.863000869750977,22.863000869750977,22.649999618530273,22.700000762939453,22,22.900760040283203,23.348250026702882,1.1189750224225303,2023,10,25.976995808775577
2023-10-18,22.944000244140625,22.944000244140625,22.944000244140625,22.764999389648438,22.790000915527344,8,22.905300064086916,23.34366003036499,0.35428146484837164,2023,10,25.65724866815523
2023-10-19,22.886999130249023,22.886999130249023,22.886999130249023,22.770000457763672,22.770000457763672,9,22.91004005432129,23.33780002593994,-0.2484358145269705,2023,10,25.464070041520607
2023-10-20,23.35099983215332,23.35099983215332,23.6299991607666,23.35099983215332,23.559999465942383,7,22.922140045166017,23.335595026016236,2.0273549156168746,2023,10,26.114065309544372
2023-10-23,23.07200050354004,23.07200050354004,23.239999771118164,23.07200050354004,23.225000381469727,5,22.93010005950928,23.334665031433104,-1.1948067775201299,2023,10,26.240909185240852
2023-10-24,22.979999542236328,22.979999542236328,22.979999542236328,22.850000381469727,22.850000381469727,2,22.936820068359374,23.330455026626588,-0.3987558915387268,2023,10,26.2654953839401
2023-10-25,22.87700080871582,22.87700080871582,22.87700080871582,22.579999923706055,22.780000686645508,6,22.9424600982666,23.326280031204224,-0.44821033756419215,2023,10,26.155534618977576
2023-10-26,22.78700065612793,22.78700065612793,22.989999771118164,22.78700065612793,22.975000381469727,14,22.948600120544434,23.32268003463745,-0.3934088796884727,2023,10,26.094630046862928
2023-10-27,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,68,22.95060012817383,23.319895038604738,-0.07460480921032131,2023,10,25.625711333669173
2023-10-30,23.281999588012695,23.281999588012695,23.565000534057617,23.094999313354492,23.15999984741211,208,22.9623401260376,23.316990032196045,2.2485688184272767,2023,10,26.440037076551153
2023-10-31,22.840999603271484,22.840999603271484,23.30500030517578,22.840999603271484,23.295000076293945,85,22.953080101013185,23.31004002571106,-1.8941671357483814,2023,10,27.014277750348
2023-11-01,22.684999465942383,22.684999465942383,23.010000228881836,22.639999389648438,22.645000457763672,68,22.938380088806152,23.303745021820067,-0.6829829693913991,2023,11,26.585336735434346
2023-11-02,22.750999450683594,22.750999450683594,22.750999450683594,22.750999450683594,22.750999450683594,31,22.906140060424804,23.29985001564026,0.2909410901256404,2023,11,26.57405410182905
2023-11-03,23.201000213623047,23.201000213623047,23.201000213623047,23.201000213623047,23.201000213623047,16,22.88594005584717,23.297085018157958,1.9779384370119724,2023,11,27.16632030127155
2023-11-06,23.14900016784668,23.14900016784668,23.14900016784668,23.14900016784668,23.14900016784668,5,22.86452007293701,23.293680019378662,-0.22412846557293697,2023,11,26.591555086075847
2023-11-07,22.507999420166016,22.507999420166016,22.774999618530273,22.5049991607666,22.774999618530273,42,22.82992004394531,23.288960018157958,-2.7690213099181515,2023,11,27.694187109055203
2023-11-08,22.64699935913086,22.64699935913086,22.739999771118164,22.329999923706055,22.329999923706055,95,22.787320022583007,23.28395001411438,0.617557946266456,2023,11,27.085504470707846
2023-11-09,22.83099937438965,22.83099937438965,22.924999237060547,22.5049991607666,22.520000457763672,73,22.749260025024412,23.278910007476806,0.8124697331463704,2023,11,27.17635382356335
2023-11-10,22.21500015258789,22.21500015258789,22.6200008392334,22.21500015258789,22.6200008392334,33,22.704120025634765,23.270335006713868,-2.6980826012055648,2023,11,28.096072979205008
2023-11-13,22.298999786376953,22.298999786376953,22.298999786376953,22.010000228881836,22.084999084472656,4,22.66546001434326,23.26419500350952,0.3781212388570543,2023,11,24.50206865096853
2023-11-14,23.07900047302246,23.07900047302246,23.165000915527344,22.260000228881836,22.334999084472656,282,22.655880012512206,23.261365003585816,3.4979178174710412,2023,11,26.28829161346928
2023-11-15,23.485000610351562,23.485000610351562,23.485000610351562,23.485000610351562,23.485000610351562,0,22.661460037231446,23.26005001068115,1.7591755665661735,2023,11,26.296248410958643
2023-11-16,23.892000198364258,23.892000198364258,23.895000457763672,23.575000762939453,23.575000762939453,7,22.680300025939943,23.261905012130736,1.733019277986747,2023,11,26.42793234297265
2023-11-17,23.80900001525879,23.80900001525879,24.155000686645508,23.80900001525879,23.905000686645508,37,22.698640022277832,23.26328001022339,-0.34739738161877476,2023,11,25.09409784784705
2023-11-20,23.57900047302246,23.57900047302246,23.57900047302246,23.459999084472656,23.459999084472656,2,22.7081600189209,23.269505014419554,-0.9660193291987307,2023,11,25.31096322741532
2023-11-21,23.843000411987305,23.843000411987305,23.843000411987305,23.764999389648438,23.764999389648438,11,22.722480010986327,23.27783501625061,1.119640076630457,2023,11,25.42302543006616
2023-11-22,23.672000885009766,23.672000885009766,23.672000885009766,23.672000885009766,23.672000885009766,37,22.737680015563964,23.285610017776488,-0.7171896322728188,2023,11,25.545639491995132
2023-11-24,24.32900047302246,24.32900047302246,24.32900047302246,24.260000228881836,24.315000534057617,4,22.76930004119873,23.29542001724243,2.7754290446514007,2023,11,26.36017310443251
2023-11-27,24.672000885009766,24.672000885009766,24.850000381469727,24.672000885009766,24.80500030517578,14,22.800220069885253,23.30829502105713,1.4098417745013636,2023,11,23.850249992781837
2023-11-28,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,59633,22.834180068969726,23.322775020599366,1.0457174566768535,2023,11,23.82435263136976
2023-11-29,25.07200050354004,25.07200050354004,25.30500030517578,24.850000381469727,25.049999237060547,5716,22.871740074157714,23.33904501914978,0.5695956543360969,2023,11,23.720640705969156
2023-11-30,25.292999267578125,25.292999267578125,25.325000762939453,24.96500015258789,25.03499984741211,882,22.906020050048827,23.356300020217894,0.8814564438401451,2023,11,23.776657870252837
2023-12-01,25.499000549316406,25.499000549316406,25.565000534057617,25.155000686645508,25.399999618530273,491,22.947120056152343,23.37606502532959,0.8144596833256745,2023,12,23.74907929174338
2023-12-04,24.55500030517578,24.55500030517578,25.934999465942383,24.450000762939453,25.59000015258789,194,22.966300048828124,23.390420026779175,-3.7021068426383197,2023,12,25.978858412381957
2023-12-05,24.201000213623047,24.201000213623047,24.655000686645508,24.0,24.55500030517578,369,22.987420043945313,23.402955026626586,-1.4416619309840395,2023,12,26.101994475865197
2023-12-06,23.888999938964844,23.888999938964844,24.354999542236328,23.888999938964844,24.18000030517578,76,23.00620002746582,23.413055028915405,-1.2892040490234513,2023,12,26.397242269527244
2023-12-07,23.73200035095215,23.73200035095215,23.934999465942383,23.73200035095215,23.920000076293945,107,23.031300048828125,23.42341003417969,-0.6572045226414747,2023,12,26.44480878436527
2023-12-08,22.97100067138672,22.97100067138672,23.815000534057617,22.969999313354492,23.815000534057617,164,23.04042007446289,23.431770038604736,-3.2066394248763674,2023,12,28.13686057884735
2023-12-11,22.773000717163086,22.773000717163086,23.049999237060547,22.7549991607666,23.049999237060547,54,23.051160087585448,23.441605043411254,-0.8619561553113608,2023,12,28.257503466867547
2023-12-12,22.72800064086914,22.72800064086914,22.78499984741211,22.72800064086914,22.78499984741211,3,23.081360092163084,23.45189504623413,-0.19760275271949457,2023,12,27.45594606175192
2023-12-13,22.638999938964844,22.638999938964844,23.665000915527344,22.524999618530273,22.809999465942383,89,23.110580101013184,23.460285043716432,-0.3915905464392577,2023,12,26.92669267890327
2023-12-14,24.09600067138672,24.09600067138672,24.204999923706055,23.764999389648438,23.764999389648438,125,23.173380126953123,23.47597004890442,6.4357998866998445,2023,12,32.682901692058515
2023-12-15,23.8700008392334,23.8700008392334,24.010000228881836,23.8700008392334,24.0049991607666,4,23.233820152282714,23.491490049362184,-0.9379142839321397,2023,12,32.853870334524814
2023-12-18,23.83099937438965,23.83099937438965,23.83099937438965,23.81999969482422,23.83099937438965,76,23.279640121459963,23.505180044174196,-0.163391133106483,2023,12,32.41926291667286
2023-12-19,24.040000915527344,24.040000915527344,24.065000534057617,23.959999084472656,23.96500015258789,32,23.325620155334473,23.520460052490236,0.8770154279064801,2023,12,32.477882304078314
2023-12-20,24.347000122070312,24.347000122070312,24.385000228881836,23.96500015258789,24.079999923706055,928,23.377040176391603,23.541925048828126,1.2770349203467646,2023,12,31.422087564430072
2023-12-21,24.30699920654297,24.30699920654297,24.3700008392334,24.30699920654297,24.329999923706055,89,23.424040145874024,23.563435049057006,-0.1642950479598615,2023,12,31.430997535587856
2023-12-22,24.290000915527344,24.290000915527344,24.575000762939453,24.165000915527344,24.520000457763672,81,23.47400016784668,23.58476005554199,-0.06993167223640073,2023,12,31.39898376143431
2023-12-26,24.143999099731445,24.143999099731445,24.28499984741211,24.09000015258789,24.28499984741211,227,23.50234016418457,23.60360505104065,-0.6010778521731819,2023,12,30.270277308423267
2023-12-27,24.375,24.375,24.375,24.149999618530273,24.235000610351562,540,23.537640151977538,23.61651505470276,0.9567632077617239,2023,12,30.33043192163928
2023-12-28,24.134000778198242,24.134000778198242,24.420000076293945,24.0,24.34000015258789,203,23.563060150146484,23.62754005432129,-0.9887147561097764,2023,12,28.99667795510628
2023-12-29,23.85300064086914,23.85300064086914,23.885000228881836,23.55500030517578,23.885000228881836,20,23.581240158081055,23.637935056686402,-1.1643330084871284,2023,12,28.83756791493411
2024-01-02,23.732999801635742,23.732999801635742,24.06999969482422,23.732999801635742,23.844999313354492,20,23.598160171508788,23.64866005897522,-0.5030848782513031,2024,1,28.44089752818765
2024-01-03,22.945999145507812,22.945999145507812,23.264999389648438,22.93000030517578,23.264999389648438,458,23.59006015777588,23.65163505554199,-3.31606060213967,2024,1,30.0079694714149
2024-01-04,22.98900032043457,22.98900032043457,23.045000076293945,22.704999923706055,22.93000030517578,24,23.58840015411377,23.65391505241394,0.18740162349903944,2024,1,29.90672019656499
2024-01-05,23.121999740600586,23.121999740600586,23.121999740600586,22.864999771118164,23.065000534057617,5,23.591240158081053,23.657905054092407,0.5785350311548587,2024,1,29.76084439674602
2024-01-08,23.1200008392334,23.1200008392334,23.1200008392334,22.834999084472656,22.989999771118164,53,23.596100158691407,23.66013006210327,-0.00864501941706397,2024,1,29.700947511312897
2024-01-09,22.90399932861328,22.90399932861328,23.139999389648438,22.90399932861328,23.139999389648438,19,23.598440132141114,23.65893006324768,-0.9342625552745454,2024,1,28.545033294667235
2024-01-10,22.884000778198242,22.884000778198242,23.0,22.799999237060547,23.0,10,23.600720138549804,23.65711506843567,-0.08731466556609613,2024,1,28.144916962861284
2024-01-11,22.53700065612793,22.53700065612793,23.084999084472656,22.53499984741211,22.959999084472656,109,23.58582015991211,23.654530067443847,-1.5163437784921907,2024,1,28.11101816900544
2024-01-12,23.16200065612793,23.16200065612793,23.3799991607666,22.825000762939453,22.825000762939453,44,23.592240180969238,23.65372007369995,2.7732172951330902,2024,1,29.41293583798015
2024-01-16,22.933000564575195,22.933000564575195,22.933000564575195,22.933000564575195,22.933000564575195,0,23.597200202941895,23.65150507926941,-0.9886887361439944,2024,1,29.28838999799743
2024-01-17,22.516000747680664,22.516000747680664,22.90999984741211,22.510000228881836,22.90999984741211,17,23.592500228881836,23.644575080871583,-1.8183395396530688,2024,1,29.40402974372516
2024-01-18,22.66699981689453,22.66699981689453,22.66699981689453,22.59000015258789,22.639999389648438,5,23.581820220947264,23.637530078887938,0.6706300595118897,2024,1,27.82223570757414
2024-01-19,22.570999145507812,22.570999145507812,22.570999145507812,22.514999389648438,22.514999389648438,2,23.57026020050049,23.63068007469177,-0.4235261488605424,2024,1,27.599437892076544
2024-01-22,22.163000106811523,22.163000106811523,22.163000106811523,21.924999237060547,22.0049991607666,28,23.5633602142334,23.616385078430177,-1.8076250681950512,2024,1,27.814380774677776
2024-01-23,22.333999633789062,22.333999633789062,22.333999633789062,22.333999633789062,22.333999633789062,0,23.557100219726564,23.60324007987976,0.7715540592583503,2024,1,27.933943683368227
2024-01-24,22.7549991607666,22.7549991607666,22.90999984741211,22.7549991607666,22.854999542236328,46,23.5555802154541,23.591890077590943,1.8850162706218088,2024,1,27.03531141318851
2024-01-25,22.808000564575195,22.808000564575195,22.8700008392334,22.808000564575195,22.8700008392334,48,23.567440223693847,23.581700077056883,0.2329220204937421,2024,1,26.924215815109587
2024-01-26,22.7549991607666,22.7549991607666,22.84000015258789,22.7549991607666,22.760000228881836,111,23.57656021118164,23.569820070266722,-0.23238075454502516,2024,1,26.92683304101196
2024-01-29,23.13800048828125,23.13800048828125,23.204999923706055,23.094999313354492,23.094999313354492,333,23.577740211486816,23.558490076065063,1.6831524572191947,2024,1,27.32137907894089
2024-01-30,23.10700035095215,23.10700035095215,23.274999618530273,23.065000534057617,23.204999923706055,78,23.57018020629883,23.54465507507324,-0.13397932697253312,2024,1,19.598407787319406
2024-01-31,23.051000595092773,23.051000595092773,23.051000595092773,23.051000595092773,23.051000595092773,0,23.553360214233397,23.532790079116822,-0.24234974254054853,2024,1,19.453072720014948
2024-02-01,23.1299991607666,23.1299991607666,23.1299991607666,22.549999237060547,22.875,12,23.539780197143553,23.523175077438353,0.34271208899558925,2024,2,19.496038875467363
2024-02-02,22.701000213623047,22.701000213623047,23.155000686645508,22.55500030517578,23.125,20,23.522220191955565,23.510440082550048,-1.8547296269306734,2024,2,19.919016433876966
2024-02-05,22.334999084472656,22.334999084472656,22.489999771118164,22.28499984741211,22.489999771118164,36,23.492060165405274,23.495285081863404,-1.6122687357658871,2024,2,19.838483220624568
2024-02-06,22.39299964904785,22.39299964904785,22.454999923706055,22.334999084472656,22.454999923706055,405,23.466480140686034,23.480410079956055,0.2596846516797813,2024,2,19.897852455405665
2024-02-07,22.277999877929688,22.277999877929688,22.405000686645508,22.277999877929688,22.34000015258789,69,23.42546012878418,23.4665350818634,-0.5135523284976906,2024,2,19.901522633102008
2024-02-08,22.565000534057617,22.565000534057617,22.565000534057617,22.299999237060547,22.489999771118164,154,23.383320121765138,23.452830085754396,1.2882694034497044,2024,2,20.384282625588284
2024-02-09,22.527999877929688,22.527999877929688,22.565000534057617,22.405000686645508,22.405000686645508,7,23.335280113220215,23.441085081100464,-0.16397365500649963,2024,2,20.079929299370963
2024-02-12,22.708999633789062,22.708999633789062,22.725000381469727,22.649999618530273,22.649999618530273,8,23.288020095825196,23.430275077819825,0.8034435229054449,2024,2,20.18209353496999
2024-02-13,22.09600067138672,22.09600067138672,22.09600067138672,22.09600067138672,22.09600067138672,0,23.224080123901366,23.41584008216858,-2.6993657681435357,2024,2,21.283191361143555
2024-02-14,22.33099937438965,22.33099937438965,22.33099937438965,22.0049991607666,22.03499984741211,8,23.16072010040283,23.402500076293947,1.0635350102393915,2024,2,21.60071067871114
2024-02-15,22.91200065612793,22.91200065612793,22.920000076293945,22.610000610351562,22.610000610351562,6,23.127860107421874,23.392015075683595,2.601770176056717,2024,2,20.967708075977516
2024-02-16,23.43899917602539,23.43899917602539,23.43899917602539,23.43899917602539,23.43899917602539,0,23.11262008666992,23.382190074920654,2.3000982227910027,2024,2,21.997523513545993
2024-02-20,23.106000900268555,23.106000900268555,23.149999618530273,23.106000900268555,23.149999618530273,6,23.096960105895995,23.37034008026123,-1.4207017682625445,2024,2,22.359157039384424
2024-02-21,22.85099983215332,22.85099983215332,23.19499969482422,22.85099983215332,23.190000534057617,8,23.07934009552002,23.354420080184937,-1.1036140317655319,2024,2,22.58995159680327
2024-02-22,22.764999389648438,22.764999389648438,22.764999389648438,22.764999389648438,22.764999389648438,0,23.075220069885255,23.33953007698059,-0.3763530836137563,2024,2,22.453179915191193
2024-02-23,22.9689998626709,22.9689998626709,22.9689998626709,22.9689998626709,22.9689998626709,39,23.07914005279541,23.326195077896116,0.896114555202776,2024,2,22.604395110246152
2024-02-26,22.517000198364258,22.517000198364258,22.594999313354492,22.517000198364258,22.594999313354492,10,23.074920043945312,23.31029007911682,-1.967868287731711,2024,2,22.907291910875124
2024-02-27,22.523000717163086,22.523000717163086,22.523000717163086,22.523000717163086,22.523000717163086,38667,23.072600059509277,23.29560008049011,0.026648837527054603,2024,2,21.35588692666426
2024-02-28,22.40999984741211,22.40999984741211,22.5,22.2450008392334,22.44499969482422,5854,23.038880043029785,23.28637508392334,-0.5017132093987242,2024,2,21.22293942917078
2024-02-29,22.666000366210938,22.666000366210938,22.774999618530273,22.295000076293945,22.440000534057617,517,23.014800033569337,23.279745082855225,1.142349489254424,2024,2,20.832504818572453
2024-03-01,23.149999618530273,23.149999618530273,23.25,22.56999969482422,22.655000686645508,964,23.001180038452148,23.274860076904297,2.135353589073663,2024,3,21.64048876986279
2024-03-04,23.77899932861328,23.77899932861328,23.93000030517578,23.06999969482422,23.155000686645508,996,22.99596000671387,23.27507007598877,2.7170614274201865,2024,3,22.884890241244065
2024-03-05,23.76300048828125,23.76300048828125,24.200000762939453,23.665000915527344,23.704999923706055,559,22.984280014038085,23.275125074386597,-0.0672813860286392,2024,3,22.111586261169517
2024-03-06,24.27199935913086,24.27199935913086,24.27199935913086,23.594999313354492,23.635000228881836,129,22.983580017089842,23.279010066986086,2.1419806438190525,2024,3,22.744467598261792
2024-03-07,24.3700008392334,24.3700008392334,24.514999389648438,24.139999389648438,24.165000915527344,187,22.985180015563966,23.28126007080078,0.40376352459678966,2024,3,22.240065172211754
2024-03-08,24.339000701904297,24.339000701904297,24.5049991607666,24.299999237060547,24.5049991607666,115,22.989080047607423,23.284380073547364,-0.12720613976834327,2024,3,22.265298491982957
2024-03-11,24.511999130249023,24.511999130249023,24.511999130249023,24.3700008392334,24.385000228881836,172,22.991820030212402,23.289570064544677,0.7107868990331667,2024,3,22.26426667330178
2024-03-12,24.194000244140625,24.194000244140625,24.5049991607666,24.194000244140625,24.46500015258789,42,22.99302001953125,23.29496506690979,-1.2973192615528983,2024,3,22.28186511843747
2024-03-13,24.958999633789062,24.958999633789062,24.958999633789062,24.21500015258789,24.21500015258789,37,23.01513999938965,23.305830068588257,3.1619384224554015,2024,3,23.895291644870014
2024-03-14,24.874000549316406,24.874000549316406,24.979999542236328,24.874000549316406,24.875,20,23.037960014343263,23.31400007247925,-0.340554852837871,2024,3,23.915213100785458
2024-03-15,25.200000762939453,25.200000762939453,25.420000076293945,24.825000762939453,24.834999084472656,48,23.083040046691895,23.324375076293947,1.3106062813527108,2024,3,24.106316095050925
2024-03-18,25.090999603271484,25.090999603271484,25.2450008392334,25.090999603271484,25.15999984741211,26,23.125080032348635,23.33246006965637,-0.4325442713012606,2024,3,23.343420503751705
2024-03-19,24.964000701904297,24.964000701904297,25.170000076293945,24.94499969482422,25.170000076293945,20,23.161920051574707,23.337905073165892,-0.5061532157954685,2024,3,22.750252697945957
2024-03-20,24.933000564575195,24.933000564575195,24.933000564575195,24.933000564575195,24.933000564575195,75,23.198180046081543,23.34435507774353,-0.1241793641142519,2024,3,22.7952728013266
2024-03-21,24.849000930786133,24.849000930786133,25.735000610351562,24.849000930786133,25.625,69,23.237080078125,23.350930080413818,-0.3369014233626122,2024,3,22.741547368383035
